date,hour,mcp
2026-02-12,17,95.4125
2026-02-12,18,103.845
2026-02-12,19,100.495
2026-02-12,20,95.0
2026-02-12,21,92.285
2026-02-12,22,90.505
2026-02-12,23,90.3275
2026-02-13,0,91.155
2026-02-13,1,91.415
2026-02-13,2,90.325
2026-02-13,3,89.965
2026-02-13,4,90.86
2026-02-13,5,91.91
2026-02-13,6,107.0
2026-02-13,7,118.5075
2026-02-13,8,94.05
2026-02-13,9,82.1375
2026-02-13,10,71.0375
2026-02-13,11,33.475
2026-02-13,12,44.375
2026-02-13,13,60.81
2026-02-13,14,88.72
2026-02-13,15,65.375
2026-02-13,16,95.6375
2026-02-13,17,126.795
2026-02-13,18,133.8875
2026-02-13,19,131.48000000000002
2026-02-13,20,118.1075
2026-02-13,21,96.41
2026-02-13,22,91.0075
2026-02-13,23,89.9775
2026-02-14,0,92.8675
2026-02-14,1,94.18
2026-02-14,2,91.7075
2026-02-14,3,88.94
2026-02-14,4,91.2325
2026-02-14,5,91.4575
2026-02-14,6,95.4875
2026-02-14,7,97.6075
2026-02-14,8,42.9075
2026-02-14,9,12.565
2026-02-14,10,8.815
2026-02-14,11,5.935
2026-02-14,12,6.3725000000000005
2026-02-14,13,12.565
2026-02-14,14,63.615
2026-02-14,15,63.7475
2026-02-14,16,97.51
2026-02-14,17,107.0
2026-02-14,18,98.2075
2026-02-14,19,92.9475
2026-02-14,20,90.8725
2026-02-14,21,49.4275
2026-02-14,22,32.34
2026-02-14,23,48.4325
2026-02-15,0,2.505
2026-02-15,1,15.044999999999998
2026-02-15,2,5.9575000000000005
2026-02-15,3,0.01
2026-02-15,4,0.0125
2026-02-15,5,3.785
2026-02-15,6,3.8
2026-02-15,7,30.1425
2026-02-15,8,41.2875
2026-02-15,9,1.285
2026-02-15,10,0.0025
2026-02-15,11,0.0
2026-02-15,12,0.0
2026-02-15,13,-0.1
2026-02-15,14,-0.1
2026-02-15,15,0.0
2026-02-15,16,23.3375
2026-02-15,17,43.75
2026-02-15,18,74.31
2026-02-15,19,81.0625
2026-02-15,20,78.675
2026-02-15,21,77.495
2026-02-15,22,84.45
2026-02-15,23,83.64
2026-02-16,0,90.4275
2026-02-16,1,90.42
2026-02-16,2,88.725
2026-02-16,3,87.08
2026-02-16,4,88.3725
2026-02-16,5,80.7525
2026-02-16,6,93.4075
2026-02-16,7,104.0925
2026-02-16,8,12.3975
2026-02-16,9,0.0025
2026-02-16,10,0.0
2026-02-16,11,0.0
2026-02-16,12,0.0
2026-02-16,13,0.0
2026-02-16,14,22.5075
2026-02-16,15,67.12
2026-02-16,16,126.65
2026-02-16,17,127.785
2026-02-16,18,127.8575
2026-02-16,19,122.065
2026-02-16,20,118.7
2026-02-16,21,92.9175
2026-02-16,22,95.145
2026-02-16,23,90.7225
2026-02-17,0,0.6499999999999999
2026-02-17,1,10.000000000000002
2026-02-17,2,0.01
2026-02-17,3,0.01
2026-02-17,4,0.01
2026-02-17,5,30.0075
2026-02-17,6,104.995
2026-02-17,7,115.125
2026-02-17,8,115.2125
2026-02-17,9,24.8675
2026-02-17,10,117.0275
2026-02-17,11,108.16
2026-02-17,12,39.07
2026-02-17,13,0.01
2026-02-17,14,0.01
2026-02-17,15,0.0025
2026-02-17,16,90.5475
2026-02-17,17,110.6
2026-02-17,18,125.975
2026-02-17,19,129.8675
2026-02-17,20,108.16
2026-02-17,21,85.61
2026-02-17,22,71.16250000000001
2026-02-17,23,0.0075
2026-02-18,0,12.555
2026-02-18,1,12.56
2026-02-18,2,12.56
2026-02-18,3,16.6225
2026-02-18,4,15.06
2026-02-18,5,75.92
2026-02-18,6,108.14
2026-02-18,7,63.2775
2026-02-18,8,0.0025
2026-02-18,9,-0.0025
2026-02-18,10,-0.1125
2026-02-18,11,-0.55
2026-02-18,12,-1.005
2026-02-18,13,-0.1
2026-02-18,14,-0.01
2026-02-18,15,0.0025
2026-02-18,16,88.53
2026-02-18,17,131.8625
2026-02-18,18,136.07999999999998
2026-02-18,19,134.14
2026-02-18,20,127.29
2026-02-18,21,116.6325
2026-02-18,22,106.4375
2026-02-18,23,93.325
2026-02-19,0,94.7875
2026-02-19,1,94.08
2026-02-19,2,91.825
2026-02-19,3,90.575
2026-02-19,4,93.9575
2026-02-19,5,94.8325
2026-02-19,6,116.44
2026-02-19,7,88.295
2026-02-19,8,28.5425
2026-02-19,9,0.0
2026-02-19,10,-0.0025
2026-02-19,11,-0.01
2026-02-19,12,-0.01
2026-02-19,13,0.0
2026-02-19,14,0.0025
2026-02-19,15,67.8425
2026-02-19,16,120.0
2026-02-19,17,120.0
2026-02-19,18,123.0525
2026-02-19,19,125.0
2026-02-19,20,114.8475
2026-02-19,21,99.565
2026-02-19,22,89.37
2026-02-19,23,87.06
2026-02-20,0,75.27
2026-02-20,1,78.325
2026-02-20,2,74.4
2026-02-20,3,55.035
2026-02-20,4,78.325
2026-02-20,5,92.9525
2026-02-20,6,97.855
2026-02-20,7,119.9575
2026-02-20,8,104.3925
2026-02-20,9,61.4925
2026-02-20,10,90.99
2026-02-20,11,0.515
2026-02-20,12,0.01
2026-02-20,13,0.01
2026-02-20,14,0.0125
2026-02-20,15,39.9025
2026-02-20,16,115.1425
2026-02-20,17,123.8425
2026-02-20,18,128.10750000000002
2026-02-20,19,118.0875
2026-02-20,20,106.1
2026-02-20,21,84.8825
2026-02-20,22,74.9875
2026-02-20,23,58.09
2026-02-21,0,57.975
2026-02-21,1,62.8625
2026-02-21,2,62.7975
2026-02-21,3,64.6125
2026-02-21,4,69.56
2026-02-21,5,72.61
2026-02-21,6,75.2775
2026-02-21,7,80.4975
2026-02-21,8,83.19999999999999
2026-02-21,9,0.0125
2026-02-21,10,0.01
2026-02-21,11,0.01
2026-02-21,12,0.01
2026-02-21,13,15.5125
2026-02-21,14,52.095
2026-02-21,15,59.2125
2026-02-21,16,98.4675
2026-02-21,17,109.475
2026-02-21,18,113.865
2026-02-21,19,108.585
2026-02-21,20,102.045
2026-02-21,21,90.055
2026-02-21,22,81.2975
2026-02-21,23,71.3225
2026-02-22,0,61.24250000000001
2026-02-22,1,56.89
2026-02-22,2,55.865
2026-02-22,3,61.85249999999999
2026-02-22,4,69.0075
2026-02-22,5,64.8425
2026-02-22,6,61.0075
2026-02-22,7,39.995000000000005
2026-02-22,8,0.0
2026-02-22,9,-0.005
2026-02-22,10,0.0
2026-02-22,11,-0.005
2026-02-22,12,0.0
2026-02-22,13,0.0
2026-02-22,14,0.0
2026-02-22,15,0.0
2026-02-22,16,39.3075
2026-02-22,17,98.47
2026-02-22,18,100.6725
2026-02-22,19,96.5275
2026-02-22,20,90.3525
2026-02-22,21,78.08
2026-02-22,22,75.01
2026-02-22,23,34.2325
2026-02-23,0,48.2475
2026-02-23,1,48.5
2026-02-23,2,46.4625
2026-02-23,3,48.1625
2026-02-23,4,48.4575
2026-02-23,5,42.0675
2026-02-23,6,47.2575
2026-02-23,7,0.0
2026-02-23,8,0.0
2026-02-23,9,-2.3875
2026-02-23,10,-10.3775
2026-02-23,11,-23.7325
2026-02-23,12,-25.0
2026-02-23,13,-21.1525
2026-02-23,14,-1.025
2026-02-23,15,-2.2775
2026-02-23,16,44.795
2026-02-23,17,100.4175
2026-02-23,18,131.9275
2026-02-23,19,132.3775
2026-02-23,20,120.3825
2026-02-23,21,103.315
2026-02-23,22,90.835
2026-02-23,23,87.2425
2026-02-24,0,87.7025
2026-02-24,1,89.8725
2026-02-24,2,90.3325
2026-02-24,3,91.7125
2026-02-24,4,93.5825
2026-02-24,5,98.32
2026-02-24,6,112.725
2026-02-24,7,106.295
2026-02-24,8,0.005
2026-02-24,9,0.0
2026-02-24,10,0.0025
2026-02-24,11,0.0
2026-02-24,12,0.0
2026-02-24,13,0.0
2026-02-24,14,0.0
2026-02-24,15,46.0125
2026-02-24,16,115.1275
2026-02-24,17,110.1825
2026-02-24,18,112.0275
2026-02-24,19,105.9375
2026-02-24,20,92.065
2026-02-24,21,67.195
2026-02-24,22,50.35
2026-02-24,23,90.55
2026-02-25,0,32.395
2026-02-25,1,26.62
2026-02-25,2,40.9875
2026-02-25,3,68.03999999999999
2026-02-25,4,29.1125
2026-02-25,5,62.365
2026-02-25,6,86.885
2026-02-25,7,44.13
2026-02-25,8,9.175
2026-02-25,9,0.0
2026-02-25,10,0.0
2026-02-25,11,0.0
2026-02-25,12,0.0
2026-02-25,13,0.0
2026-02-25,14,0.0075
2026-02-25,15,3.0025
2026-02-25,16,84.16
2026-02-25,17,121.1
2026-02-25,18,144.0575
2026-02-25,19,139.6875
2026-02-25,20,125.655
2026-02-25,21,113.565
2026-02-25,22,94.4425
2026-02-25,23,83.60499999999999
2026-02-26,0,84.7175
2026-02-26,1,77.43
2026-02-26,2,73.9225
2026-02-26,3,73.8125
2026-02-26,4,73.145
2026-02-26,5,79.0875
2026-02-26,6,87.3325
2026-02-26,7,63.2525
2026-02-26,8,19.62
2026-02-26,9,-0.005
2026-02-26,10,0.0
2026-02-26,11,0.0
2026-02-26,12,0.0
2026-02-26,13,0.0
2026-02-26,14,0.005
2026-02-26,15,0.005
2026-02-26,16,42.515
2026-02-26,17,94.525
2026-02-26,18,112.6725
2026-02-26,19,115.37
2026-02-26,20,111.815
2026-02-26,21,93.79
2026-02-26,22,89.61
2026-02-26,23,77.5875
2026-02-27,0,59.5975
2026-02-27,1,60.415
2026-02-27,2,61.8325
2026-02-27,3,64.455
2026-02-27,4,67.6275
2026-02-27,5,83.0225
2026-02-27,6,108.86
2026-02-27,7,75.86
2026-02-27,8,23.95
2026-02-27,9,8.352500000000001
2026-02-27,10,8.535
2026-02-27,11,0.3625
2026-02-27,12,0.4425
2026-02-27,13,2.0625
2026-02-27,14,12.56
2026-02-27,15,59.6625
2026-02-27,16,105.7175
2026-02-27,17,125.6775
2026-02-27,18,126.0025
2026-02-27,19,122.005
2026-02-27,20,120.0975
2026-02-27,21,99.7775
2026-02-27,22,93.6225
2026-02-27,23,85.42
2026-02-28,0,86.1075
2026-02-28,1,83.77250000000001
2026-02-28,2,80.97
2026-02-28,3,78.0625
2026-02-28,4,78.21
2026-02-28,5,78.63250000000001
2026-02-28,6,79.765
2026-02-28,7,41.17
2026-02-28,8,12.805
2026-02-28,9,0.015
2026-02-28,10,-0.01
2026-02-28,11,-0.005
2026-02-28,12,-0.01
2026-02-28,13,-0.0025
2026-02-28,14,0.0
2026-02-28,15,0.01
2026-02-28,16,59.12
2026-02-28,17,99.01
2026-02-28,18,104.1175
2026-02-28,19,98.215
2026-02-28,20,87.925
2026-02-28,21,76.74000000000001
2026-02-28,22,70.18
2026-02-28,23,36.07
2026-03-01,0,15.31
2026-03-01,1,20.095
2026-03-01,2,19.79
2026-03-01,3,24.6275
2026-03-01,4,26.3575
2026-03-01,5,69.995
2026-03-01,6,69.67
2026-03-01,7,10.9575
2026-03-01,8,-0.0025
2026-03-01,9,-0.115
2026-03-01,10,-0.285
2026-03-01,11,-0.565
2026-03-01,12,-0.825
2026-03-01,13,-0.7875
2026-03-01,14,-0.265
2026-03-01,15,0.0025
2026-03-01,16,59.900000000000006
2026-03-01,17,93.3275
2026-03-01,18,96.4925
2026-03-01,19,100.8925
2026-03-01,20,101.7225
2026-03-01,21,93.1125
2026-03-01,22,86.3525
2026-03-01,23,76.855
2026-03-02,0,81.545
2026-03-02,1,77.07
2026-03-02,2,75.02000000000001
2026-03-02,3,75.58
2026-03-02,4,81.705
2026-03-02,5,100.235
2026-03-02,6,123.39
2026-03-02,7,106.085
2026-03-02,8,41.81
2026-03-02,9,0.0025
2026-03-02,10,0.0075
2026-03-02,11,0.0
2026-03-02,12,0.0075
2026-03-02,13,3.785
2026-03-02,14,41.8925
2026-03-02,15,78.24
2026-03-02,16,91.555
2026-03-02,17,145.3475
2026-03-02,18,160.31
2026-03-02,19,170.4675
2026-03-02,20,138.8525
2026-03-02,21,126.51
2026-03-02,22,107.33
2026-03-02,23,94.3175
2026-03-03,0,91.79
2026-03-03,1,92.805
2026-03-03,2,92.0725
2026-03-03,3,91.66
2026-03-03,4,93.195
2026-03-03,5,109.3
2026-03-03,6,131.375
2026-03-03,7,102.0075
2026-03-03,8,109.805
2026-03-03,9,99.4625
2026-03-03,10,81.22
2026-03-03,11,58.16
2026-03-03,12,22.3425
2026-03-03,13,37.615
2026-03-03,14,67.41
2026-03-03,15,92.5675
2026-03-03,16,118.47
2026-03-03,17,151.315
2026-03-03,18,211.3225
2026-03-03,19,193.9225
2026-03-03,20,148.48000000000002
2026-03-03,21,131.45
2026-03-03,22,116.9125
2026-03-03,23,94.2525
2026-03-04,0,128.7475
2026-03-04,1,126.015
2026-03-04,2,131.56
2026-03-04,3,126.56
2026-03-04,4,115.135
2026-03-04,5,116.805
2026-03-04,6,139.055
2026-03-04,7,93.7925
2026-03-04,8,65.62
2026-03-04,9,26.9925
2026-03-04,10,0.0125
2026-03-04,11,0.01
2026-03-04,12,2.5675000000000003
2026-03-04,13,11.445
2026-03-04,14,13.802499999999998
2026-03-04,15,96.34
2026-03-04,16,97.025
2026-03-04,17,157.8675
2026-03-04,18,215.3925
2026-03-04,19,207.775
2026-03-04,20,165.995
2026-03-04,21,151.19
2026-03-04,22,135.61
2026-03-04,23,123.585
2026-03-05,0,118.8525
2026-03-05,1,112.9125
2026-03-05,2,111.005
2026-03-05,3,112.8975
2026-03-05,4,114.0875
2026-03-05,5,127.475
2026-03-05,6,143.18
2026-03-05,7,108.5025
2026-03-05,8,105.6075
2026-03-05,9,98.555
2026-03-05,10,62.545
2026-03-05,11,24.1175
2026-03-05,12,10.945
2026-03-05,13,9.6125
2026-03-05,14,50.875
2026-03-05,15,92.9875
2026-03-05,16,100.35
2026-03-05,17,123.9775
2026-03-05,18,185.8675
2026-03-05,19,180.2
2026-03-05,20,157.9575
2026-03-05,21,146.565
2026-03-05,22,135.7825
2026-03-05,23,98.745
2026-03-06,0,109.1175
2026-03-06,1,111.1625
2026-03-06,2,114.5425
2026-03-06,3,115.2275
2026-03-06,4,121.9025
2026-03-06,5,135.5625
2026-03-06,6,140.87
2026-03-06,7,59.045
2026-03-06,8,22.37
2026-03-06,9,0.005
2026-03-06,10,0.0
2026-03-06,11,0.0
2026-03-06,12,0.0
2026-03-06,13,0.0
2026-03-06,14,0.165
2026-03-06,15,46.0175
2026-03-06,16,126.6
2026-03-06,17,130.5875
2026-03-06,18,172.345
2026-03-06,19,170.64249999999998
2026-03-06,20,145.2325
2026-03-06,21,137.125
2026-03-06,22,128.94
2026-03-06,23,104.275
2026-03-07,0,136.0975
2026-03-07,1,133.025
2026-03-07,2,106.8525
2026-03-07,3,109.5675
2026-03-07,4,121.5125
2026-03-07,5,128.625
2026-03-07,6,135.315
2026-03-07,7,80.66499999999999
2026-03-07,8,12.05
2026-03-07,9,0.0
2026-03-07,10,0.0
2026-03-07,11,-1.965
2026-03-07,12,-2.8125
2026-03-07,13,-0.3525
2026-03-07,14,0.0
2026-03-07,15,57.355
2026-03-07,16,114.465
2026-03-07,17,113.5775
2026-03-07,18,150.01
2026-03-07,19,125.6425
2026-03-07,20,149.8275
2026-03-07,21,115.595
2026-03-07,22,132.6725
2026-03-07,23,97.3975
2026-03-08,0,98.12
2026-03-08,1,103.6725
2026-03-08,2,106.755
2026-03-08,3,134.7475
2026-03-08,4,118.9425
2026-03-08,5,128.8725
2026-03-08,6,135.2425
2026-03-08,7,112.4
2026-03-08,8,17.5025
2026-03-08,9,0.0
2026-03-08,10,0.0
2026-03-08,11,-0.0025
2026-03-08,12,-1.5625
2026-03-08,13,-0.125
2026-03-08,14,0.0
2026-03-08,15,58.19
2026-03-08,16,92.1175
2026-03-08,17,147.6625
2026-03-08,18,156.7875
2026-03-08,19,146.825
2026-03-08,20,121.235
2026-03-08,21,94.1825
2026-03-08,22,109.8325
2026-03-08,23,94.0825
2026-03-09,0,104.24
2026-03-09,1,111.81
2026-03-09,2,106.105
2026-03-09,3,103.785
2026-03-09,4,106.5725
2026-03-09,5,97.47
2026-03-09,6,163.975
2026-03-09,7,59.7625
2026-03-09,8,0.005
2026-03-09,9,0.0
2026-03-09,10,0.0
2026-03-09,11,-0.0075
2026-03-09,12,-0.01
2026-03-09,13,-0.005
2026-03-09,14,0.0
2026-03-09,15,15.0025
2026-03-09,16,59.8325
2026-03-09,17,124.2025
2026-03-09,18,212.2975
2026-03-09,19,218.06
2026-03-09,20,143.99
2026-03-09,21,104.8725
2026-03-09,22,152.13
2026-03-09,23,106.395
2026-03-10,0,89.6925
2026-03-10,1,95.95
2026-03-10,2,89.07
2026-03-10,3,88.6575
2026-03-10,4,91.4375
2026-03-10,5,100.505
2026-03-10,6,102.6875
2026-03-10,7,32.0025
2026-03-10,8,21.6125
2026-03-10,9,0.0
2026-03-10,10,0.0
2026-03-10,11,0.0
2026-03-10,12,0.0
2026-03-10,13,0.0
2026-03-10,14,0.0075
2026-03-10,15,27.375
2026-03-10,16,118.275
2026-03-10,17,189.8025
2026-03-10,18,215.4125
2026-03-10,19,200.0
2026-03-10,20,173.5025
2026-03-10,21,157.8425
2026-03-10,22,136.04
2026-03-10,23,107.81
2026-03-11,0,97.1
2026-03-11,1,89.2525
2026-03-11,2,85.505
2026-03-11,3,87.825
2026-03-11,4,94.1
2026-03-11,5,124.255
2026-03-11,6,136.57500000000002
2026-03-11,7,70.58
2026-03-11,8,13.625
2026-03-11,9,0.6425
2026-03-11,10,0.0
2026-03-11,11,0.0
2026-03-11,12,0.0
2026-03-11,13,0.0
2026-03-11,14,5.307499999999999
2026-03-11,15,73.755
2026-03-11,16,148.43
2026-03-11,17,155.33749999999998
2026-03-11,18,215.5825
2026-03-11,19,215.5825
2026-03-11,20,209.6825
2026-03-11,21,162.185
2026-03-11,22,138.0
2026-03-11,23,117.015
2026-03-12,0,126.61
2026-03-12,1,121.25
2026-03-12,2,113.7275
2026-03-12,3,111.765
2026-03-12,4,122.845
2026-03-12,5,132.1175
2026-03-12,6,150.8375
2026-03-12,7,151.04
2026-03-12,8,84.9275
2026-03-12,9,22.97
2026-03-12,10,0.005
2026-03-12,11,0.0
2026-03-12,12,0.0
2026-03-12,13,2.12
2026-03-12,14,26.3025
2026-03-12,15,85.97749999999999
2026-03-12,16,143.3725
2026-03-12,17,151.45499999999998
2026-03-12,18,190.43
2026-03-12,19,207.9325
2026-03-12,20,224.355
2026-03-12,21,161.655
2026-03-12,22,142.395
2026-03-12,23,123.5675
2026-03-13,0,119.2075
2026-03-13,1,104.5125
2026-03-13,2,102.085
2026-03-13,3,102.0875
2026-03-13,4,112.5
2026-03-13,5,134.32999999999998
2026-03-13,6,152.87
2026-03-13,7,137.2775
2026-03-13,8,33.3925
2026-03-13,9,3.195
2026-03-13,10,0.0
2026-03-13,11,-0.1
2026-03-13,12,0.0
2026-03-13,13,0.2675
2026-03-13,14,8.185
2026-03-13,15,67.6225
2026-03-13,16,89.24
2026-03-13,17,137.055
2026-03-13,18,168.3675
2026-03-13,19,153.0
2026-03-13,20,147.9525
2026-03-13,21,134.17
2026-03-13,22,124.99
2026-03-13,23,116.905
2026-03-14,0,114.7825
2026-03-14,1,110.285
2026-03-14,2,104.775
2026-03-14,3,106.76
2026-03-14,4,108.2975
2026-03-14,5,110.8775
2026-03-14,6,112.7025
2026-03-14,7,85.7
2026-03-14,8,1.25
2026-03-14,9,-0.0775
2026-03-14,10,-2.4725
2026-03-14,11,-3.3375
2026-03-14,12,-4.0525
2026-03-14,13,-3.9925
2026-03-14,14,-0.625
2026-03-14,15,42.0125
2026-03-14,16,118.425
2026-03-14,17,142.16750000000002
2026-03-14,18,161.1
2026-03-14,19,169.83499999999998
2026-03-14,20,150.265
2026-03-14,21,137.4525
2026-03-14,22,135.2375
2026-03-14,23,128.04500000000002
2026-03-15,0,124.08
2026-03-15,1,126.655
2026-03-15,2,109.4475
2026-03-15,3,119.07
2026-03-15,4,124.06
2026-03-15,5,125.4225
2026-03-15,6,111.4
2026-03-15,7,85.0675
2026-03-15,8,0.0
2026-03-15,9,-0.0775
2026-03-15,10,-0.7825
2026-03-15,11,-1.0025
2026-03-15,12,-0.33
2026-03-15,13,-0.055
2026-03-15,14,0.0025
2026-03-15,15,29.01
2026-03-15,16,99.09
2026-03-15,17,137.22250000000005
2026-03-15,18,155.4925
2026-03-15,19,151.9825
2026-03-15,20,154.9225
2026-03-15,21,131.15
2026-03-15,22,116.0025
2026-03-15,23,103.5975
2026-03-16,0,82.045
2026-03-16,1,78.605
2026-03-16,2,81.18
2026-03-16,3,65.5075
2026-03-16,4,83.6
2026-03-16,5,123.5975
2026-03-16,6,148.1075
2026-03-16,7,136.9425
2026-03-16,8,88.19
2026-03-16,9,44.655
2026-03-16,10,23.555
2026-03-16,11,15.9925
2026-03-16,12,25.85
2026-03-16,13,54.3
2026-03-16,14,77.73
2026-03-16,15,110.9525
2026-03-16,16,140.4575
2026-03-16,17,158.11
2026-03-16,18,167.76999999999998
2026-03-16,19,179.925
2026-03-16,20,161.6725
2026-03-16,21,137.38
2026-03-16,22,123.2575
2026-03-16,23,100.02
2026-03-17,0,111.9725
2026-03-17,1,104.2525
2026-03-17,2,107.5775
2026-03-17,3,108.7975
2026-03-17,4,111.6025
2026-03-17,5,116.74
2026-03-17,6,126.18
2026-03-17,7,118.2075
2026-03-17,8,115.665
2026-03-17,9,80.2725
2026-03-17,10,80.785
2026-03-17,11,110.01
2026-03-17,12,104.6725
2026-03-17,13,106.895
2026-03-17,14,109.57
2026-03-17,15,126.5225
2026-03-17,16,130.37
2026-03-17,17,168.9975
2026-03-17,18,146.7925
2026-03-17,19,120.925
2026-03-17,20,132.92000000000002
2026-03-17,21,130.045
2026-03-17,22,111.6325
2026-03-17,23,107.3625
2026-03-18,0,96.7725
2026-03-18,1,96.0075
2026-03-18,2,95.105
2026-03-18,3,96.3325
2026-03-18,4,99.47
2026-03-18,5,107.6625
2026-03-18,6,129.27
2026-03-18,7,107.19
2026-03-18,8,104.0025
2026-03-18,9,82.0325
2026-03-18,10,37.8425
2026-03-18,11,8.6325
2026-03-18,12,7.8075
2026-03-18,13,11.52
2026-03-18,14,30.3
2026-03-18,15,66.365
2026-03-18,16,105.6525
2026-03-18,17,139.9425
2026-03-18,18,153.5625
2026-03-18,19,120.6175
2026-03-18,20,119.5175
2026-03-18,21,124.12
2026-03-18,22,127.38
2026-03-18,23,113.4
2026-03-19,0,92.9525
2026-03-19,1,99.8275
2026-03-19,2,106.325
2026-03-19,3,118.885
2026-03-19,4,129.1
2026-03-19,5,126.0025
2026-03-19,6,116.37
2026-03-19,7,96.1625
2026-03-19,8,87.55250000000001
2026-03-19,9,89.735
2026-03-19,10,60.05
2026-03-19,11,10.2975
2026-03-19,12,24.1725
2026-03-19,13,25.5975
2026-03-19,14,69.105
2026-03-19,15,94.31
2026-03-19,16,127.82
2026-03-19,17,137.425
2026-03-19,18,167.9175
2026-03-19,19,171.2875
2026-03-19,20,130.01
2026-03-19,21,113.145
2026-03-19,22,120.4025
2026-03-19,23,115.1425
2026-03-20,0,99.0775
2026-03-20,1,104.3975
2026-03-20,2,100.4175
2026-03-20,3,96.63
2026-03-20,4,95.575
2026-03-20,5,95.35
2026-03-20,6,107.9575
2026-03-20,7,86.6725
2026-03-20,8,95.195
2026-03-20,9,60.085
2026-03-20,10,74.985
2026-03-20,11,84.83500000000001
2026-03-20,12,71.07
2026-03-20,13,71.26
2026-03-20,14,95.12
2026-03-20,15,127.63
2026-03-20,16,138.0075
2026-03-20,17,157.0775
2026-03-20,18,205.5125
2026-03-20,19,165.9375
2026-03-20,20,181.185
2026-03-20,21,132.0
2026-03-20,22,119.8675
2026-03-20,23,123.025
2026-03-21,0,136.4375
2026-03-21,1,108.485
2026-03-21,2,106.655
2026-03-21,3,138.31
2026-03-21,4,125.9125
2026-03-21,5,119.4025
2026-03-21,6,111.92
2026-03-21,7,107.3325
2026-03-21,8,57.3775
2026-03-21,9,0.0
2026-03-21,10,0.0
2026-03-21,11,0.01
2026-03-21,12,10.2075
2026-03-21,13,31.2875
2026-03-21,14,81.2925
2026-03-21,15,84.9675
2026-03-21,16,128.9075
2026-03-21,17,157.8775
2026-03-21,18,159.2625
2026-03-21,19,136.96
2026-03-21,20,140.135
2026-03-21,21,133.0075
2026-03-21,22,128.4325
2026-03-21,23,115.79
2026-03-22,0,102.8925
2026-03-22,1,100.5025
2026-03-22,2,100.27
2026-03-22,3,101.5975
2026-03-22,4,105.15
2026-03-22,5,104.53
2026-03-22,6,103.6675
2026-03-22,7,84.51
2026-03-22,8,0.0
2026-03-22,9,0.0
2026-03-22,10,0.0
2026-03-22,11,0.01
2026-03-22,12,0.01
2026-03-22,13,1.825
2026-03-22,14,8.845
2026-03-22,15,62.4775
2026-03-22,16,96.17
2026-03-22,17,140.14
2026-03-22,18,131.76
2026-03-22,19,178.8425
2026-03-22,20,178.6475
2026-03-22,21,144.8625
2026-03-22,22,154.7575
2026-03-22,23,133.185
2026-03-23,0,141.85750000000002
2026-03-23,1,134.5575
2026-03-23,2,131.8125
2026-03-23,3,129.5375
2026-03-23,4,146.0425
2026-03-23,5,163.6975
2026-03-23,6,186.4875
2026-03-23,7,160.6775
2026-03-23,8,113.005
2026-03-23,9,120.475
2026-03-23,10,99.8075
2026-03-23,11,81.4975
2026-03-23,12,95.9025
2026-03-23,13,117.005
2026-03-23,14,124.885
2026-03-23,15,136.6675
2026-03-23,16,155.5075
2026-03-23,17,191.8275
2026-03-23,18,223.6675
2026-03-23,19,224.63
2026-03-23,20,200.64
2026-03-23,21,169.9
2026-03-23,22,152.745
2026-03-23,23,142.8275
2026-03-24,0,146.24
2026-03-24,1,132.5775
2026-03-24,2,116.42
2026-03-24,3,106.7125
2026-03-24,4,106.0125
2026-03-24,5,131.1725
2026-03-24,6,134.73000000000002
2026-03-24,7,115.5875
2026-03-24,8,100.085
2026-03-24,9,72.015
2026-03-24,10,29.3125
2026-03-24,11,17.39
2026-03-24,12,24.285
2026-03-24,13,51.24
2026-03-24,14,80.86
2026-03-24,15,95.095
2026-03-24,16,137.2475
2026-03-24,17,157.29
2026-03-24,18,159.5025
2026-03-24,19,153.1
2026-03-24,20,153.845
2026-03-24,21,159.0725
2026-03-24,22,124.1375
2026-03-24,23,112.55
2026-03-25,0,104.1825
2026-03-25,1,104.35
2026-03-25,2,97.205
2026-03-25,3,96.52
2026-03-25,4,108.14
2026-03-25,5,104.9275
2026-03-25,6,95.125
2026-03-25,7,39.48
2026-03-25,8,0.0025
2026-03-25,9,0.0
2026-03-25,10,0.0
2026-03-25,11,0.0
2026-03-25,12,0.0
2026-03-25,13,0.0
2026-03-25,14,0.0
2026-03-25,15,22.32
2026-03-25,16,107.04
2026-03-25,17,160.1075
2026-03-25,18,135.82
2026-03-25,19,158.4425
2026-03-25,20,158.685
2026-03-25,21,153.4525
2026-03-25,22,136.2025
2026-03-25,23,110.9725
2026-03-26,0,102.9425
2026-03-26,1,98.4225
2026-03-26,2,95.3175
2026-03-26,3,100.1775
2026-03-26,4,107.14
2026-03-26,5,131.945
2026-03-26,6,147.695
2026-03-26,7,124.12
2026-03-26,8,25.3325
2026-03-26,9,0.0025
2026-03-26,10,0.0
2026-03-26,11,0.0
2026-03-26,12,0.0
2026-03-26,13,0.0
2026-03-26,14,0.0075
2026-03-26,15,41.8725
2026-03-26,16,94.6925
2026-03-26,17,154.785
2026-03-26,18,136.11
2026-03-26,19,126.9675
2026-03-26,20,139.7
2026-03-26,21,133.99
2026-03-26,22,126.33
2026-03-26,23,115.445
2026-03-27,0,118.5425
2026-03-27,1,121.905
2026-03-27,2,117.3425
2026-03-27,3,117.8325
2026-03-27,4,120.2475
2026-03-27,5,137.03750000000002
2026-03-27,6,126.3475
2026-03-27,7,110.51
2026-03-27,8,87.0475
2026-03-27,9,7.007499999999999
